season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_on_offense,tm_on_defense,drive_num,quarter,start_clock,duration,start_side,start_ydline,ydline_100,net_yards,penalties,pass_plays,rush_plays,total_plays,points,drive_start,drive_end,clean,boxscore_stats_link
2025,2025-12-14,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,WAS,NYG,7,3,708,164,WAS,10,90,26,0,2,3,5,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202512140nyg.htm
2025,2025-12-14,IwSI92ZDKoazn,San Francisco,49ers,SF,ltMyRE3yvVUaw,Tennessee,Titans,TEN,TEN,SF,5,3,774,90,TEN,35,65,4,0,2,1,3,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202512140sfo.htm
2025,2025-12-14,6DclFuycdPaOB,Denver,Broncos,DEN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,GB,DEN,6,3,775,9,GB,19,81,0,0,1,0,1,0,Punt,Interception,1,https://www.pro-football-reference.com/boxscores/202512140den.htm
2025,2025-12-14,6DclFuycdPaOB,Denver,Broncos,DEN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,DEN,GB,6,3,839,64,DEN,29,71,1,0,2,1,3,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202512140den.htm
2025,2025-12-14,1vVmWGzUZ1rea,Chicago,Bears,CHI,IR4gIYmh269EI,Cleveland,Browns,CLE,CHI,CLE,7,3,843,110,CHI,47,53,1,0,1,3,4,0,Punt,Downs,1,https://www.pro-football-reference.com/boxscores/202512140chi.htm
2025,2025-12-14,UI0Ax4HUEXFh6,Houston,Texans,HOU,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ARI,HOU,6,3,900,365,ARI,25,75,53,1,7,4,11,0,Kickoff,Interception,1,https://www.pro-football-reference.com/boxscores/202512140htx.htm
2025,2025-12-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,CIN,BAL,6,3,900,191,CIN,25,75,43,0,4,2,6,0,Kickoff,Downs,1,https://www.pro-football-reference.com/boxscores/202512140cin.htm
2025,2025-12-14,1vVmWGzUZ1rea,Chicago,Bears,CHI,IR4gIYmh269EI,Cleveland,Browns,CLE,CLE,CHI,6,3,900,57,CLE,20,80,0,0,2,1,3,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202512140chi.htm
2025,2025-12-14,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,LZoDld8s63xUs,Las Vegas,Raiders,LV,LV,PHI,5,3,900,221,LV,36,64,29,0,5,2,7,0,Kickoff,Interception,1,https://www.pro-football-reference.com/boxscores/202512140phi.htm
2025,2025-12-14,CI5mhfNa0Zqd2,New Orleans,Saints,NO,jJBGuksuDJF5L,Carolina,Panthers,CAR,CAR,NO,8,4,2,2,CAR,35,65,-11,0,1,0,1,0,Punt,Fumble,1,https://www.pro-football-reference.com/boxscores/202512140nor.htm
2025,2025-12-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,LJmHetie5VbbO,Indianapolis,Colts,IND,SEA,IND,11,4,4,4,SEA,42,58,-1,0,0,1,1,0,Interception,End of Game,1,https://www.pro-football-reference.com/boxscores/202512140sea.htm
2025,2025-12-14,1vVmWGzUZ1rea,Chicago,Bears,CHI,IR4gIYmh269EI,Cleveland,Browns,CLE,CHI,CLE,13,4,10,10,CHI,13,87,-1,0,0,1,1,0,Downs,End of Game,1,https://www.pro-football-reference.com/boxscores/202512140chi.htm
2025,2025-12-14,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,FCuH1wdksA2DQ,Detroit,Lions,DET,DET,LAR,11,4,13,13,DET,20,80,21,0,1,0,1,0,Punt,End of Game,1,https://www.pro-football-reference.com/boxscores/202512140ram.htm
2025,2025-12-14,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,LAC,KC,10,4,14,14,LAC,18,82,-1,0,0,1,1,0,Interception,End of Game,1,https://www.pro-football-reference.com/boxscores/202512140kan.htm
2025,2025-12-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,LJmHetie5VbbO,Indianapolis,Colts,IND,IND,SEA,10,4,18,14,IND,30,70,0,0,1,0,1,0,Punt,Interception,1,https://www.pro-football-reference.com/boxscores/202512140sea.htm
2025,2025-12-14,KdjU81i7YSFE7,Dallas,Cowboys,DAL,AzOs5UWsXusSW,Minnesota,Vikings,MIN,MIN,DAL,11,4,19,19,DAL,45,45,-1,0,0,1,1,0,Downs,End of Game,1,https://www.pro-football-reference.com/boxscores/202512140dal.htm
2025,2025-12-14,6DclFuycdPaOB,Denver,Broncos,DEN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,DEN,GB,12,4,44,44,GB,33,33,-2,0,0,2,2,0,Downs,End of Game,1,https://www.pro-football-reference.com/boxscores/202512140den.htm
2025,2025-12-14,6DclFuycdPaOB,Denver,Broncos,DEN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,GB,DEN,11,4,67,23,GB,38,62,-5,1,4,0,4,0,Downs,Downs,1,https://www.pro-football-reference.com/boxscores/202512140den.htm
2025,2025-12-14,IwSI92ZDKoazn,San Francisco,49ers,SF,ltMyRE3yvVUaw,Tennessee,Titans,TEN,TEN,SF,9,4,70,70,TEN,35,65,15,0,3,1,4,0,Fumble,End of Game,1,https://www.pro-football-reference.com/boxscores/202512140sfo.htm
2025,2025-12-14,UI0Ax4HUEXFh6,Houston,Texans,HOU,GJizlkzQFaqGA,Arizona,Cardinals,ARI,HOU,ARI,11,4,73,73,HOU,45,55,0,0,0,2,2,0,Downs,End of Game,1,https://www.pro-football-reference.com/boxscores/202512140htx.htm
2025,2025-12-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,mexvMWO2v1hWn,New York,Jets,NYJ,JAC,NYJ,12,4,84,84,JAC,24,76,-2,0,0,3,3,0,Interception,End of Game,1,https://www.pro-football-reference.com/boxscores/202512140jax.htm
2025,2025-12-14,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,WAS,NYG,12,4,97,97,WAS,38,62,-3,0,0,3,3,0,Downs,End of Game,1,https://www.pro-football-reference.com/boxscores/202512140nyg.htm
2025,2025-12-14,VkxV91RtzHn65,New England,Patriots,NE,3VqeLK0LS9rpw,Buffalo,Bills,BUF,BUF,NE,10,4,107,107,NE,22,22,7,0,0,6,6,0,Downs,End of Game,1,https://www.pro-football-reference.com/boxscores/202512140nwe.htm
2025,2025-12-14,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,LZoDld8s63xUs,Las Vegas,Raiders,LV,LV,PHI,8,4,115,115,LV,2,98,9,0,0,3,3,0,Downs,End of Game,1,https://www.pro-football-reference.com/boxscores/202512140phi.htm
2025,2025-12-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,BAL,CIN,8,4,122,122,BAL,27,73,23,0,0,5,5,0,Downs,End of Game,1,https://www.pro-football-reference.com/boxscores/202512140cin.htm
2025,2025-12-14,6DclFuycdPaOB,Denver,Broncos,DEN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,DEN,GB,11,4,148,81,GB,46,46,8,0,0,4,4,0,Downs,Downs,1,https://www.pro-football-reference.com/boxscores/202512140den.htm
2025,2025-12-14,CI5mhfNa0Zqd2,New Orleans,Saints,NO,jJBGuksuDJF5L,Carolina,Panthers,CAR,CAR,NO,7,4,149,92,CAR,29,71,14,0,4,2,6,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202512140nor.htm
2025,2025-12-14,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,NYG,WAS,12,4,158,61,NYG,49,51,13,0,4,2,6,0,Fumble,Downs,1,https://www.pro-football-reference.com/boxscores/202512140nyg.htm
2025,2025-12-14,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,FCuH1wdksA2DQ,Detroit,Lions,DET,LAR,DET,11,4,162,149,LAR,35,65,13,1,0,5,5,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202512140ram.htm
2025,2025-12-14,VkxV91RtzHn65,New England,Patriots,NE,3VqeLK0LS9rpw,Buffalo,Bills,BUF,NE,BUF,10,4,163,56,NE,17,83,5,0,4,0,4,0,Punt,Downs,1,https://www.pro-football-reference.com/boxscores/202512140nwe.htm
2025,2025-12-14,UI0Ax4HUEXFh6,Houston,Texans,HOU,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ARI,HOU,10,4,189,116,ARI,35,65,20,0,6,1,7,0,Punt,Downs,1,https://www.pro-football-reference.com/boxscores/202512140htx.htm
2025,2025-12-14,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,WAS,NYG,11,4,223,65,WAS,14,86,38,0,1,3,4,0,Fumble,Fumble,1,https://www.pro-football-reference.com/boxscores/202512140nyg.htm
2025,2025-12-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,mexvMWO2v1hWn,New York,Jets,NYJ,NYJ,JAC,12,4,296,212,NYJ,23,77,41,0,10,2,12,0,Punt,Interception,1,https://www.pro-football-reference.com/boxscores/202512140jax.htm
2025,2025-12-14,6DclFuycdPaOB,Denver,Broncos,DEN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,GB,DEN,10,4,299,151,GB,45,55,1,0,6,1,7,0,Downs,Downs,1,https://www.pro-football-reference.com/boxscores/202512140den.htm
2025,2025-12-14,VkxV91RtzHn65,New England,Patriots,NE,3VqeLK0LS9rpw,Buffalo,Bills,BUF,BUF,NE,9,4,308,145,BUF,29,71,6,0,0,3,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202512140nwe.htm
2025,2025-12-14,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,KC,LAC,10,4,320,306,KC,8,92,53,2,10,2,12,0,Punt,Interception,1,https://www.pro-football-reference.com/boxscores/202512140kan.htm
2025,2025-12-14,6DclFuycdPaOB,Denver,Broncos,DEN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,DEN,GB,10,4,391,92,DEN,48,52,7,0,3,1,4,0,Interception,Downs,1,https://www.pro-football-reference.com/boxscores/202512140den.htm
2025,2025-12-14,VkxV91RtzHn65,New England,Patriots,NE,3VqeLK0LS9rpw,Buffalo,Bills,BUF,NE,BUF,9,4,408,100,NE,27,73,-7,1,2,1,3,0,Interception,Punt,1,https://www.pro-football-reference.com/boxscores/202512140nwe.htm
2025,2025-12-14,CI5mhfNa0Zqd2,New Orleans,Saints,NO,jJBGuksuDJF5L,Carolina,Panthers,CAR,CAR,NO,6,4,413,136,CAR,23,77,9,0,1,2,3,0,Downs,Punt,1,https://www.pro-football-reference.com/boxscores/202512140nor.htm
2025,2025-12-14,6DclFuycdPaOB,Denver,Broncos,DEN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,GB,DEN,9,4,447,56,GB,34,66,2,0,1,1,2,0,Punt,Interception,1,https://www.pro-football-reference.com/boxscores/202512140den.htm
2025,2025-12-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,mexvMWO2v1hWn,New York,Jets,NYJ,JAC,NYJ,11,4,447,151,JAC,20,80,9,0,0,3,3,0,Interception,Punt,1,https://www.pro-football-reference.com/boxscores/202512140jax.htm
2025,2025-12-14,1vVmWGzUZ1rea,Chicago,Bears,CHI,IR4gIYmh269EI,Cleveland,Browns,CLE,CLE,CHI,12,4,450,440,CLE,29,71,58,0,12,4,16,0,Interception,Downs,1,https://www.pro-football-reference.com/boxscores/202512140chi.htm
2025,2025-12-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,CIN,BAL,9,4,458,336,CIN,30,70,43,0,3,8,11,0,Interception,Downs,1,https://www.pro-football-reference.com/boxscores/202512140cin.htm
2025,2025-12-14,UI0Ax4HUEXFh6,Houston,Texans,HOU,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ARI,HOU,9,4,524,69,ARI,4,96,6,0,2,1,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202512140htx.htm
2025,2025-12-14,KdjU81i7YSFE7,Dallas,Cowboys,DAL,AzOs5UWsXusSW,Minnesota,Vikings,MIN,DAL,MIN,9,4,552,222,DAL,10,90,51,1,6,2,8,0,Missed FG,Downs,1,https://www.pro-football-reference.com/boxscores/202512140dal.htm
2025,2025-12-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,mexvMWO2v1hWn,New York,Jets,NYJ,NYJ,JAC,11,4,580,133,JAC,16,16,13,0,2,2,4,0,Fumble,Interception,1,https://www.pro-football-reference.com/boxscores/202512140jax.htm
2025,2025-12-14,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,WAS,NYG,10,4,622,283,WAS,4,96,40,1,3,5,8,0,Downs,Fumble,1,https://www.pro-football-reference.com/boxscores/202512140nyg.htm
2025,2025-12-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,mexvMWO2v1hWn,New York,Jets,NYJ,JAC,NYJ,10,4,632,52,JAC,29,71,6,0,0,2,2,0,Punt,Fumble,1,https://www.pro-football-reference.com/boxscores/202512140jax.htm
2025,2025-12-14,CI5mhfNa0Zqd2,New Orleans,Saints,NO,jJBGuksuDJF5L,Carolina,Panthers,CAR,NO,CAR,6,4,656,243,NO,35,65,42,2,8,1,9,0,Downs,Downs,1,https://www.pro-football-reference.com/boxscores/202512140nor.htm
2025,2025-12-14,UI0Ax4HUEXFh6,Houston,Texans,HOU,GJizlkzQFaqGA,Arizona,Cardinals,ARI,HOU,ARI,9,4,661,137,HOU,35,65,18,0,2,2,4,0,Interception,Punt,1,https://www.pro-football-reference.com/boxscores/202512140htx.htm
2025,2025-12-14,1vVmWGzUZ1rea,Chicago,Bears,CHI,IR4gIYmh269EI,Cleveland,Browns,CLE,CLE,CHI,11,4,710,175,CLE,12,88,21,0,4,1,5,0,Punt,Interception,1,https://www.pro-football-reference.com/boxscores/202512140chi.htm
2025,2025-12-14,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,LAC,KC,9,4,761,441,LAC,1,99,55,0,6,6,12,0,Interception,Punt,1,https://www.pro-football-reference.com/boxscores/202512140kan.htm
2025,2025-12-14,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,LZoDld8s63xUs,Las Vegas,Raiders,LV,PHI,LV,8,4,797,682,PHI,19,81,79,0,3,14,17,0,Punt,Downs,1,https://www.pro-football-reference.com/boxscores/202512140phi.htm
2025,2025-12-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,LJmHetie5VbbO,Indianapolis,Colts,IND,IND,SEA,8,4,804,315,IND,35,65,23,1,3,4,7,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202512140sea.htm
2025,2025-12-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,mexvMWO2v1hWn,New York,Jets,NYJ,NYJ,JAC,10,4,820,188,NYJ,35,65,11,0,3,2,5,0,Downs,Punt,1,https://www.pro-football-reference.com/boxscores/202512140jax.htm
2025,2025-12-14,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,NYG,WAS,10,4,826,204,NYG,33,67,63,1,4,3,7,0,Missed FG,Downs,1,https://www.pro-football-reference.com/boxscores/202512140nyg.htm
2025,2025-12-14,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,FCuH1wdksA2DQ,Detroit,Lions,DET,LAR,DET,9,4,840,94,LAR,20,80,7,0,1,2,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202512140ram.htm
2025,2025-12-14,1vVmWGzUZ1rea,Chicago,Bears,CHI,IR4gIYmh269EI,Cleveland,Browns,CLE,CHI,CLE,11,4,889,179,CHI,48,52,-2,1,4,2,6,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202512140chi.htm
2025,2025-12-14,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,LZoDld8s63xUs,Las Vegas,Raiders,LV,LV,PHI,7,4,894,97,LV,32,68,-6,0,3,0,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202512140phi.htm
2025,2025-12-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,mfbu6O5aMHbJg,Miami,Dolphins,MIA,PIT,MIA,2,1,474,482,PIT,19,81,39,0,6,7,13,0,Interception,Punt,1,https://www.pro-football-reference.com/boxscores/202512150pit.htm
2025,2025-12-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,mfbu6O5aMHbJg,Miami,Dolphins,MIA,MIA,PIT,2,1,614,140,MIA,29,71,31,0,2,2,4,0,Punt,Interception,1,https://www.pro-football-reference.com/boxscores/202512150pit.htm
2025,2025-12-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,mfbu6O5aMHbJg,Miami,Dolphins,MIA,PIT,MIA,1,1,757,143,PIT,20,80,9,0,2,1,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202512150pit.htm
2025,2025-12-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,mfbu6O5aMHbJg,Miami,Dolphins,MIA,MIA,PIT,1,1,900,143,MIA,27,73,23,0,3,1,4,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202512150pit.htm
2025,2025-12-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,mfbu6O5aMHbJg,Miami,Dolphins,MIA,MIA,PIT,5,2,17,17,MIA,35,65,7,0,0,1,1,0,Punt,End of Half,1,https://www.pro-football-reference.com/boxscores/202512150pit.htm
2025,2025-12-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,mfbu6O5aMHbJg,Miami,Dolphins,MIA,PIT,MIA,3,2,664,149,PIT,29,71,0,1,3,0,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202512150pit.htm
2025,2025-12-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,mfbu6O5aMHbJg,Miami,Dolphins,MIA,MIA,PIT,3,2,892,228,MIA,20,80,15,1,1,4,5,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202512150pit.htm
2025,2025-12-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,mfbu6O5aMHbJg,Miami,Dolphins,MIA,MIA,PIT,7,3,298,106,MIA,29,71,-12,0,2,1,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202512150pit.htm
2025,2025-12-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,mfbu6O5aMHbJg,Miami,Dolphins,MIA,MIA,PIT,6,3,680,134,MIA,40,60,-8,0,2,1,3,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202512150pit.htm
2025,2025-12-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,mfbu6O5aMHbJg,Miami,Dolphins,MIA,MIA,PIT,10,4,124,124,MIA,3,97,36,1,6,1,7,0,Punt,End of Game,1,https://www.pro-football-reference.com/boxscores/202512150pit.htm
2025,2025-12-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,mfbu6O5aMHbJg,Miami,Dolphins,MIA,PIT,MIA,9,4,152,28,PIT,25,75,-3,0,1,2,3,0,Punt,Punt,0,https://www.pro-football-reference.com/boxscores/202512150pit.htm
2025,2025-12-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,mfbu6O5aMHbJg,Miami,Dolphins,MIA,PIT,MIA,8,4,581,138,PIT,36,64,9,0,1,2,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202512150pit.htm
2025,2025-12-18,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,SEA,LAR,2,1,103,45,SEA,35,65,9,0,2,1,3,0,Downs,Punt,1,https://www.pro-football-reference.com/boxscores/202512180sea.htm
2025,2025-12-18,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,LAR,SEA,1,1,900,310,LAR,29,71,32,0,2,8,10,0,Kickoff,Downs,1,https://www.pro-football-reference.com/boxscores/202512180sea.htm
2025,2025-12-18,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,LAR,SEA,5,2,43,43,LAR,20,80,5,0,1,2,3,0,Fumble,End of Half,1,https://www.pro-football-reference.com/boxscores/202512180sea.htm
2025,2025-12-18,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,SEA,LAR,4,2,223,180,SEA,35,65,48,0,2,7,9,0,Punt,Fumble,1,https://www.pro-football-reference.com/boxscores/202512180sea.htm
2025,2025-12-18,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,SEA,LAR,3,2,765,141,SEA,35,65,2,1,1,2,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202512180sea.htm
2025,2025-12-18,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,SEA,LAR,7,3,390,178,SEA,35,65,18,1,5,1,6,0,Interception,Punt,1,https://www.pro-football-reference.com/boxscores/202512180sea.htm
2025,2025-12-18,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,SEA,LAR,6,3,517,123,SEA,35,65,17,1,4,1,5,0,Kickoff,Interception,1,https://www.pro-football-reference.com/boxscores/202512180sea.htm
2025,2025-12-18,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,SEA,LAR,12,4,42,42,SEA,15,85,5,0,3,0,3,0,Punt,End of Half,1,https://www.pro-football-reference.com/boxscores/202512180sea.htm
2025,2025-12-18,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,LAR,SEA,13,4,102,60,LAR,12,88,37,0,7,0,7,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202512180sea.htm
2025,2025-12-18,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,SEA,LAR,11,4,127,25,SEA,38,62,-7,0,2,1,3,0,Missed FG,Punt,1,https://www.pro-football-reference.com/boxscores/202512180sea.htm
2025,2025-12-18,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,LAR,SEA,12,4,199,72,LAR,20,80,51,1,5,1,7,0,Punt,Missed FG,1,https://www.pro-football-reference.com/boxscores/202512180sea.htm
2025,2025-12-18,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,SEA,LAR,10,4,287,88,SEA,23,77,6,0,2,1,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202512180sea.htm
2025,2025-12-18,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,LAR,SEA,11,4,383,96,LAR,26,74,7,0,2,1,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202512180sea.htm
2025,2025-12-18,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,LAR,SEA,10,4,483,61,LAR,22,78,3,0,3,0,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202512180sea.htm
2025,2025-12-18,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,LAR,SEA,9,4,579,96,LAR,11,89,4,0,1,2,3,0,Interception,Punt,1,https://www.pro-football-reference.com/boxscores/202512180sea.htm
2025,2025-12-18,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,SEA,LAR,8,4,814,235,SEA,35,65,59,0,6,2,8,0,Punt,Interception,1,https://www.pro-football-reference.com/boxscores/202512180sea.htm
2025,2025-12-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,WAS,PHI,3,1,157,163,WAS,31,69,12,0,2,2,4,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202512200was.htm
2025,2025-12-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,WAS,PHI,2,1,563,197,WAS,15,85,9,1,4,2,6,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202512200was.htm
2025,2025-12-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,CHI,GB,1,1,587,356,CHI,8,92,70,0,2,8,10,0,Downs,Downs,1,https://www.pro-football-reference.com/boxscores/202512200chi.htm
2025,2025-12-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,PHI,WAS,2,1,699,136,PHI,32,68,4,1,1,2,3,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202512200was.htm
2025,2025-12-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,GB,CHI,1,1,900,313,GB,47,53,46,1,5,4,9,0,Kickoff,Downs,1,https://www.pro-football-reference.com/boxscores/202512200chi.htm
2025,2025-12-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,WAS,PHI,5,2,4,4,WAS,42,58,-1,0,0,1,1,0,Missed FG,End of Half,1,https://www.pro-football-reference.com/boxscores/202512200was.htm
2025,2025-12-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,GB,CHI,4,2,45,45,GB,8,92,-2,0,0,2,2,0,Punt,End of Half,1,https://www.pro-football-reference.com/boxscores/202512200chi.htm
2025,2025-12-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,CHI,GB,3,2,101,56,CHI,35,65,15,1,4,0,4,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202512200chi.htm
2025,2025-12-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,PHI,WAS,5,2,220,216,PHI,19,81,47,1,7,3,11,0,Missed FG,Missed FG,1,https://www.pro-football-reference.com/boxscores/202512200was.htm
2025,2025-12-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,CHI,GB,2,2,765,191,CHI,37,63,18,2,3,3,6,0,Downs,Punt,1,https://www.pro-football-reference.com/boxscores/202512200chi.htm
2025,2025-12-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,PHI,WAS,4,2,894,348,PHI,10,90,65,0,5,6,12,0,Punt,Missed FG,1,https://www.pro-football-reference.com/boxscores/202512200was.htm
2025,2025-12-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,WAS,PHI,7,3,207,175,WAS,26,74,18,1,4,2,6,0,Punt,Interception,1,https://www.pro-football-reference.com/boxscores/202512200was.htm
