season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,scoring_order,quarter,time,scoring_team,tm_score,tm_score_margin,opp_score,opp_score_margin,description,boxscore_stats_link
2025,2026-01-04,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,1,1,609,Titans,0,-7,7,7,Cam Ward 7 yard rush (Joey Slye kick),https://www.pro-football-reference.com/boxscores/202601040jax.htm
2025,2026-01-04,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1,1,627,Vikings,3,3,0,-3,Will Reichard 43 yard field goal ,https://www.pro-football-reference.com/boxscores/202601040min.htm
2025,2026-01-04,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,2,1,636,Colts,3,-4,7,4,Alec Pierce 66 yard pass from Riley Leonard (Blake Grupe kick),https://www.pro-football-reference.com/boxscores/202601040htx.htm
2025,2026-01-04,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1,1,654,Ravens,0,-7,7,7,Devontez Walker 38 yard pass from Lamar Jackson (Tyler Loop kick),https://www.pro-football-reference.com/boxscores/202601040pit.htm
2025,2026-01-04,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1,1,667,Rams,3,3,0,-3,Harrison Mevis 34 yard field goal ,https://www.pro-football-reference.com/boxscores/202601040ram.htm
2025,2026-01-04,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,1,1,725,Texans,3,3,0,-3,"Ka'imi Fairbairn 51 yard field goal ",https://www.pro-football-reference.com/boxscores/202601040htx.htm
2025,2026-01-04,VkxV91RtzHn65,New England,Patriots,NE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1,1,794,Patriots,7,7,0,-7,TreVeyon Henderson 5 yard rush (Andres Borregales kick),https://www.pro-football-reference.com/boxscores/202601040nwe.htm
2025,2026-01-04,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,3,2,0,Football Team,7,-3,10,3,Jake Moody 56 yard field goal ,https://www.pro-football-reference.com/boxscores/202601040phi.htm
2025,2026-01-04,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,6,2,0,Jaguars,31,24,7,-24,Cam Little 67 yard field goal ,https://www.pro-football-reference.com/boxscores/202601040jax.htm
2025,2026-01-04,VkxV91RtzHn65,New England,Patriots,NE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,5,2,0,Patriots,17,7,10,-7,Andres Borregales 59 yard field goal ,https://www.pro-football-reference.com/boxscores/202601040nwe.htm
2025,2026-01-04,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,GJizlkzQFaqGA,Arizona,Cardinals,ARI,6,2,0,Rams,16,10,6,-10,Harrison Mevis 40 yard field goal ,https://www.pro-football-reference.com/boxscores/202601040ram.htm
2025,2026-01-04,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,8,2,0,Texans,23,6,17,-6,"Ka'imi Fairbairn 29 yard field goal ",https://www.pro-football-reference.com/boxscores/202601040htx.htm
2025,2026-01-04,6DclFuycdPaOB,Denver,Broncos,DEN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3,2,3,Chargers,10,7,3,-7,Cameron Dicker 30 yard field goal ,https://www.pro-football-reference.com/boxscores/202601040den.htm
2025,2026-01-04,n8CuHV9wbYCqF,New York,Giants,NYG,KdjU81i7YSFE7,Dallas,Cowboys,DAL,6,2,20,Giants,16,6,10,-6,Daniel Bellinger 29 yard pass from Jaxson Dart (Ben Sauls kick),https://www.pro-football-reference.com/boxscores/202601040nyg.htm
2025,2026-01-04,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3,2,23,Vikings,13,13,0,-13,C.J. Ham 1 yard rush (Will Reichard kick),https://www.pro-football-reference.com/boxscores/202601040min.htm
2025,2026-01-04,VkxV91RtzHn65,New England,Patriots,NE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4,2,28,Dolphins,14,4,10,-4,Riley Patterson 52 yard field goal ,https://www.pro-football-reference.com/boxscores/202601040nwe.htm
2025,2026-01-04,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,IR4gIYmh269EI,Cleveland,Browns,CLE,4,2,29,Bengals,12,-2,14,2,Tee Higgins 13 yard pass from Joe Burrow (Evan McPherson kick failed),https://www.pro-football-reference.com/boxscores/202601040cin.htm
2025,2026-01-04,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,GJizlkzQFaqGA,Arizona,Cardinals,ARI,5,2,82,Rams,13,7,6,-7,Puka Nacua 2 yard pass from Matthew Stafford (Harrison Mevis kick),https://www.pro-football-reference.com/boxscores/202601040ram.htm
2025,2026-01-04,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,7,2,85,Colts,20,3,17,-3,Alec Pierce 8 yard pass from Riley Leonard (Blake Grupe kick),https://www.pro-football-reference.com/boxscores/202601040htx.htm
2025,2026-01-04,LZoDld8s63xUs,Las Vegas,Raiders,LV,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3,2,112,Raiders,6,3,3,-3,Daniel Carlson 23 yard field goal ,https://www.pro-football-reference.com/boxscores/202601040rai.htm
2025,2026-01-04,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,5,2,116,Jaguars,28,21,7,-21,Quintin Morris 5 yard pass from Trevor Lawrence (Cam Little kick),https://www.pro-football-reference.com/boxscores/202601040jax.htm
2025,2026-01-04,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2,2,182,Vikings,6,6,0,-6,Will Reichard 25 yard field goal ,https://www.pro-football-reference.com/boxscores/202601040min.htm
2025,2026-01-04,mLspw4gJNTQGN,Atlanta,Falcons,ATL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3,2,271,Saints,10,3,7,-3,Tyler Shough 1 yard rush (Charlie Smyth kick),https://www.pro-football-reference.com/boxscores/202601040atl.htm
2025,2026-01-04,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,3,2,280,Lions,0,-13,13,13,Jahmyr Gibbs 15 yard pass from Jared Goff (Jake Bates kick),https://www.pro-football-reference.com/boxscores/202601040chi.htm
2025,2026-01-04,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mexvMWO2v1hWn,New York,Jets,NYJ,3,2,298,Bills,21,21,0,-21,Ray Davis 2 yard pass from Mitchell Trubisky (Matt Prater kick),https://www.pro-football-reference.com/boxscores/202601040buf.htm
2025,2026-01-04,LZoDld8s63xUs,Las Vegas,Raiders,LV,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2,2,440,Raiders,3,0,3,0,Daniel Carlson 32 yard field goal ,https://www.pro-football-reference.com/boxscores/202601040rai.htm
2025,2026-01-04,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4,2,487,Jaguars,21,14,7,-14,Antonio Johnson 58 yard interception return (Cam Little kick),https://www.pro-football-reference.com/boxscores/202601040jax.htm
2025,2026-01-04,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,6,2,512,Texans,20,10,10,-10,"C.J. Stroud 2 yard rush (Ka'imi Fairbairn kick)",https://www.pro-football-reference.com/boxscores/202601040htx.htm
2025,2026-01-04,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3,2,532,Steelers,3,-7,10,7,Chris Boswell 57 yard field goal ,https://www.pro-football-reference.com/boxscores/202601040pit.htm
2025,2026-01-04,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,2,2,543,Football Team,7,0,7,0,Chris Rodriguez 1 yard rush (Jake Moody kick),https://www.pro-football-reference.com/boxscores/202601040phi.htm
2025,2026-01-04,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,5,2,574,Texans,13,3,10,-3,"Jayden Higgins 11 yard pass from C.J. Stroud (Ka'imi Fairbairn kick)",https://www.pro-football-reference.com/boxscores/202601040htx.htm
2025,2026-01-04,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4,2,575,Cardinals,6,0,6,0,Chad Ryland 56 yard field goal ,https://www.pro-football-reference.com/boxscores/202601040ram.htm
2025,2026-01-04,n8CuHV9wbYCqF,New York,Giants,NYG,KdjU81i7YSFE7,Dallas,Cowboys,DAL,5,2,585,Giants,9,-1,10,1,Ben Sauls 23 yard field goal ,https://www.pro-football-reference.com/boxscores/202601040nyg.htm
2025,2026-01-04,VkxV91RtzHn65,New England,Patriots,NE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3,2,614,Dolphins,14,7,7,-7,Malik Washington 2 yard pass from Quinn Ewers (Riley Patterson kick),https://www.pro-football-reference.com/boxscores/202601040nwe.htm
2025,2026-01-04,mLspw4gJNTQGN,Atlanta,Falcons,ATL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2,2,619,Falcons,10,10,0,-10,Zane Gonzalez 40 yard field goal ,https://www.pro-football-reference.com/boxscores/202601040atl.htm
2025,2026-01-04,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,2,2,688,Lions,0,-6,6,6,Jake Bates 30 yard field goal ,https://www.pro-football-reference.com/boxscores/202601040chi.htm
2025,2026-01-04,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mexvMWO2v1hWn,New York,Jets,NYJ,2,2,703,Bills,14,14,0,-14,Ty Johnson 6 yard rush (Matt Prater kick),https://www.pro-football-reference.com/boxscores/202601040buf.htm
2025,2026-01-04,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3,2,705,Rams,6,3,3,-3,Harrison Mevis 42 yard field goal ,https://www.pro-football-reference.com/boxscores/202601040ram.htm
2025,2026-01-04,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3,2,707,Jaguars,14,7,7,-7,Brenton Strange 7 yard pass from Trevor Lawrence (Cam Little kick),https://www.pro-football-reference.com/boxscores/202601040jax.htm
2025,2026-01-04,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2,2,813,Ravens,0,-10,10,10,Tyler Loop 40 yard field goal ,https://www.pro-football-reference.com/boxscores/202601040pit.htm
2025,2026-01-04,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,1,2,817,Eagles,7,7,0,-7,Grant Calcaterra 15 yard pass from Tanner McKee (Jake Elliott kick),https://www.pro-football-reference.com/boxscores/202601040phi.htm
2025,2026-01-04,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,IR4gIYmh269EI,Cleveland,Browns,CLE,3,2,846,Browns,6,-8,14,8,Sam Webb 47 yard fumble return (Andre Szmyt kick),https://www.pro-football-reference.com/boxscores/202601040cin.htm
2025,2026-01-04,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,5,3,30,Eagles,17,7,10,-7,Jake Elliott 39 yard field goal ,https://www.pro-football-reference.com/boxscores/202601040phi.htm
2025,2026-01-04,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,GJizlkzQFaqGA,Arizona,Cardinals,ARI,9,3,42,Rams,23,3,20,-3,Colby Parkinson 21 yard pass from Matthew Stafford (Harrison Mevis kick),https://www.pro-football-reference.com/boxscores/202601040ram.htm
2025,2026-01-04,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,7,3,63,Jaguars,34,27,7,-27,Cam Little 52 yard field goal ,https://www.pro-football-reference.com/boxscores/202601040jax.htm
2025,2026-01-04,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,11,3,102,Colts,26,-1,27,1,Blake Grupe 39 yard field goal ,https://www.pro-football-reference.com/boxscores/202601040htx.htm
2025,2026-01-04,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,4,3,131,Lions,0,-16,16,16,Jake Bates 25 yard field goal ,https://www.pro-football-reference.com/boxscores/202601040chi.htm
2025,2026-01-04,mLspw4gJNTQGN,Atlanta,Falcons,ATL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,5,3,135,Saints,13,3,10,-3,Charlie Smyth 29 yard field goal ,https://www.pro-football-reference.com/boxscores/202601040atl.htm
2025,2026-01-04,VkxV91RtzHn65,New England,Patriots,NE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,7,3,138,Patriots,31,21,10,-21,Rhamondre Stevenson 35 yard rush (Andres Borregales kick),https://www.pro-football-reference.com/boxscores/202601040nwe.htm
2025,2026-01-04,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,GJizlkzQFaqGA,Arizona,Cardinals,ARI,8,3,231,Cardinals,16,-4,20,4,Josiah Deguara 7 yard pass from Jacoby Brissett (Chad Ryland kick),https://www.pro-football-reference.com/boxscores/202601040ram.htm
2025,2026-01-04,LZoDld8s63xUs,Las Vegas,Raiders,LV,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4,3,251,Chiefs,6,0,6,0,Harrison Butker 40 yard field goal ,https://www.pro-football-reference.com/boxscores/202601040rai.htm
2025,2026-01-04,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,5,3,268,Steelers,13,3,10,-3,Chris Boswell 25 yard field goal ,https://www.pro-football-reference.com/boxscores/202601040pit.htm
2025,2026-01-04,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,4,3,387,Eagles,14,4,10,-4,Tank Bigsby 2 yard rush (Jake Elliott kick),https://www.pro-football-reference.com/boxscores/202601040phi.htm
2025,2026-01-04,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,10,3,413,Texans,26,2,24,-2,"Ka'imi Fairbairn 43 yard field goal ",https://www.pro-football-reference.com/boxscores/202601040htx.htm
2025,2026-01-04,VkxV91RtzHn65,New England,Patriots,NE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,6,3,450,Patriots,24,14,10,-14,Rhamondre Stevenson 15 yard pass from Drake Maye (Andres Borregales kick),https://www.pro-football-reference.com/boxscores/202601040nwe.htm
2025,2026-01-04,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mexvMWO2v1hWn,New York,Jets,NYJ,4,3,466,Bills,29,29,0,-29,Gabriel Davis 2 yard pass from Mitchell Trubisky (Keon Coleman pass from Mitchell Trubisky),https://www.pro-football-reference.com/boxscores/202601040buf.htm
2025,2026-01-04,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,IR4gIYmh269EI,Cleveland,Browns,CLE,5,3,480,Browns,12,-5,17,5,Andre Szmyt 27 yard field goal ,https://www.pro-football-reference.com/boxscores/202601040cin.htm
2025,2026-01-04,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4,3,503,Steelers,10,0,10,0,Connor Heyward 1 yard rush (Chris Boswell kick),https://www.pro-football-reference.com/boxscores/202601040pit.htm
2025,2026-01-04,mLspw4gJNTQGN,Atlanta,Falcons,ATL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4,3,530,Falcons,13,6,7,-6,Zane Gonzalez 51 yard field goal ,https://www.pro-football-reference.com/boxscores/202601040atl.htm
2025,2026-01-04,n8CuHV9wbYCqF,New York,Giants,NYG,KdjU81i7YSFE7,Dallas,Cowboys,DAL,7,3,588,Giants,24,14,10,-14,Tyrone Tracy Jr. 13 yard pass from Jaxson Dart (Darius Slayton pass from Devin Singletary),https://www.pro-football-reference.com/boxscores/202601040nyg.htm
2025,2026-01-04,6DclFuycdPaOB,Denver,Broncos,DEN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4,3,607,Broncos,13,10,3,-10,Wil Lutz 26 yard field goal ,https://www.pro-football-reference.com/boxscores/202601040den.htm
2025,2026-01-04,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,GJizlkzQFaqGA,Arizona,Cardinals,ARI,7,3,638,Cardinals,16,3,13,-3,Michael Wilson 43 yard pass from Jacoby Brissett (Chad Ryland kick),https://www.pro-football-reference.com/boxscores/202601040ram.htm
2025,2026-01-04,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,9,3,785,Colts,23,-1,24,1,Riley Leonard 1 yard rush (Blake Grupe kick),https://www.pro-football-reference.com/boxscores/202601040htx.htm
2025,2026-01-04,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,IR4gIYmh269EI,Cleveland,Browns,CLE,7,4,0,Browns,18,-2,20,2,Andre Szmyt 49 yard field goal ,https://www.pro-football-reference.com/boxscores/202601040cin.htm
2025,2026-01-04,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,7,4,0,Lions,16,-3,19,3,Jake Bates 42 yard field goal ,https://www.pro-football-reference.com/boxscores/202601040chi.htm
2025,2026-01-04,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,5,4,0,Packers,16,13,3,-13,Brandon McManus 24 yard field goal ,https://www.pro-football-reference.com/boxscores/202601040min.htm
2025,2026-01-04,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,15,4,0,Texans,38,8,30,-8,Tommy Togiai 17 yard fumble return ,https://www.pro-football-reference.com/boxscores/202601040htx.htm
2025,2026-01-04,LZoDld8s63xUs,Las Vegas,Raiders,LV,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,9,4,8,Raiders,14,2,12,-2,Daniel Carlson 60 yard field goal ,https://www.pro-football-reference.com/boxscores/202601040rai.htm
2025,2026-01-04,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,14,4,12,Texans,32,2,30,-2,"Ka'imi Fairbairn 43 yard field goal ",https://www.pro-football-reference.com/boxscores/202601040htx.htm
2025,2026-01-04,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,9,4,55,Steelers,26,2,24,-2,Calvin Austin III 26 yard pass from Aaron Rodgers (Chris Boswell kick failed),https://www.pro-football-reference.com/boxscores/202601040pit.htm
2025,2026-01-04,LZoDld8s63xUs,Las Vegas,Raiders,LV,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,8,4,61,Chiefs,11,-1,12,1,Harrison Butker 41 yard field goal ,https://www.pro-football-reference.com/boxscores/202601040rai.htm
2025,2026-01-04,mLspw4gJNTQGN,Atlanta,Falcons,ATL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,8,4,71,Saints,19,2,17,-2,Ronnie Bell 16 yard pass from Tyler Shough (Charlie Smyth kick),https://www.pro-football-reference.com/boxscores/202601040atl.htm
2025,2026-01-04,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,IR4gIYmh269EI,Cleveland,Browns,CLE,6,4,89,Bengals,18,1,17,-1,"Ja'Marr Chase 4 yard pass from Joe Burrow (pass failed)",https://www.pro-football-reference.com/boxscores/202601040cin.htm
2025,2026-01-04,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,8,4,140,Ravens,20,-4,24,4,Zay Flowers 64 yard pass from Lamar Jackson (Tyler Loop kick),https://www.pro-football-reference.com/boxscores/202601040pit.htm
2025,2026-01-04,6DclFuycdPaOB,Denver,Broncos,DEN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,6,4,143,Broncos,19,16,3,-16,Wil Lutz 23 yard field goal ,https://www.pro-football-reference.com/boxscores/202601040den.htm
2025,2026-01-04,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,7,4,152,Football Team,17,-7,24,7,Josh Johnson 1 yard rush (Jake Moody kick),https://www.pro-football-reference.com/boxscores/202601040phi.htm
2025,2026-01-04,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,13,4,159,Colts,29,-1,30,1,Blake Grupe 22 yard field goal ,https://www.pro-football-reference.com/boxscores/202601040htx.htm
2025,2026-01-04,mLspw4gJNTQGN,Atlanta,Falcons,ATL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,7,4,172,Falcons,19,9,10,-9,Zane Gonzalez 38 yard field goal ,https://www.pro-football-reference.com/boxscores/202601040atl.htm
2025,2026-01-04,LZoDld8s63xUs,Las Vegas,Raiders,LV,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,7,4,213,Chiefs,11,2,9,-2,Harrison Butker 47 yard field goal ,https://www.pro-football-reference.com/boxscores/202601040rai.htm
2025,2026-01-04,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,7,4,229,Steelers,20,3,17,-3,Kenneth Gainwell 2 yard rush (Chris Boswell kick),https://www.pro-football-reference.com/boxscores/202601040pit.htm
2025,2026-01-04,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4,4,249,Vikings,16,16,0,-16,Will Reichard 37 yard field goal ,https://www.pro-football-reference.com/boxscores/202601040min.htm
2025,2026-01-04,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,GJizlkzQFaqGA,Arizona,Cardinals,ARI,11,4,255,Rams,37,17,20,-17,Colby Parkinson 1 yard pass from Matthew Stafford (Harrison Mevis kick),https://www.pro-football-reference.com/boxscores/202601040ram.htm
2025,2026-01-04,LZoDld8s63xUs,Las Vegas,Raiders,LV,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,6,4,276,Raiders,11,5,6,-5,"Safety, Shane Buechele sacked in end zone by Tyree Wilson ",https://www.pro-football-reference.com/boxscores/202601040rai.htm
2025,2026-01-04,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,6,4,325,Bears,16,0,16,0,Colston Loveland 1 yard pass from Caleb Williams (Cole Kmet pass from Caleb Williams),https://www.pro-football-reference.com/boxscores/202601040chi.htm
2025,2026-01-04,n8CuHV9wbYCqF,New York,Giants,NYG,KdjU81i7YSFE7,Dallas,Cowboys,DAL,10,4,347,Giants,34,17,17,-17,Devin Singletary 6 yard rush (Ben Sauls kick),https://www.pro-football-reference.com/boxscores/202601040nyg.htm
2025,2026-01-04,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,8,4,448,Jaguars,41,34,7,-34,Bhayshul Tuten 5 yard rush (Cam Little kick),https://www.pro-football-reference.com/boxscores/202601040jax.htm
2025,2026-01-04,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mexvMWO2v1hWn,New York,Jets,NYJ,6,4,453,Jets,35,27,8,-27,Andrew Beck 2 yard pass from Brady Cook (Jelani Woods pass from Brady Cook),https://www.pro-football-reference.com/boxscores/202601040buf.htm
2025,2026-01-04,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,6,4,522,Ravens,13,-4,17,4,Zay Flowers 50 yard pass from Lamar Jackson (Tyler Loop kick),https://www.pro-football-reference.com/boxscores/202601040pit.htm
2025,2026-01-04,n8CuHV9wbYCqF,New York,Giants,NYG,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9,4,563,Giants,27,10,17,-10,Ben Sauls 30 yard field goal ,https://www.pro-football-reference.com/boxscores/202601040nyg.htm
2025,2026-01-04,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,6,4,575,Football Team,17,0,17,0,John Bates 2 yard pass from Josh Johnson (Jake Moody kick),https://www.pro-football-reference.com/boxscores/202601040phi.htm
2025,2026-01-04,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,GJizlkzQFaqGA,Arizona,Cardinals,ARI,10,4,639,Rams,30,10,20,-10,Tyler Higbee 22 yard pass from Matthew Stafford (Harrison Mevis kick),https://www.pro-football-reference.com/boxscores/202601040ram.htm
2025,2026-01-04,mLspw4gJNTQGN,Atlanta,Falcons,ATL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,6,4,643,Falcons,16,6,10,-6,Zane Gonzalez 38 yard field goal ,https://www.pro-football-reference.com/boxscores/202601040atl.htm
2025,2026-01-04,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,12,4,675,Texans,29,2,27,-2,"Ka'imi Fairbairn 44 yard field goal ",https://www.pro-football-reference.com/boxscores/202601040htx.htm
2025,2026-01-04,6DclFuycdPaOB,Denver,Broncos,DEN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,5,4,705,Broncos,16,13,3,-13,Wil Lutz 41 yard field goal ,https://www.pro-football-reference.com/boxscores/202601040den.htm
2025,2026-01-04,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mexvMWO2v1hWn,New York,Jets,NYJ,5,4,725,Bills,35,35,0,-35,Ty Johnson 6 yard pass from Mitchell Trubisky (pass failed),https://www.pro-football-reference.com/boxscores/202601040buf.htm
2025,2026-01-04,VkxV91RtzHn65,New England,Patriots,NE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,8,4,759,Patriots,38,28,10,-28,TreVeyon Henderson 2 yard rush (Andres Borregales kick),https://www.pro-football-reference.com/boxscores/202601040nwe.htm
2025,2026-01-04,LZoDld8s63xUs,Las Vegas,Raiders,LV,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,5,4,796,Raiders,9,3,6,-3,Daniel Carlson 55 yard field goal ,https://www.pro-football-reference.com/boxscores/202601040rai.htm
2025,2026-01-04,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,5,4,856,Bears,8,-8,16,8,Jahdae Walker 25 yard pass from Caleb Williams (Kyle Monangai run),https://www.pro-football-reference.com/boxscores/202601040chi.htm
2025,2026-01-04,n8CuHV9wbYCqF,New York,Giants,NYG,KdjU81i7YSFE7,Dallas,Cowboys,DAL,8,4,897,Cowboys,24,7,17,-7,Phil Mafah 1 yard rush (Brandon Aubrey kick),https://www.pro-football-reference.com/boxscores/202601040nyg.htm
